business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
L&L Cloud Kitchen,Cloud Kitchen,Restaurant,Restaurant,626189,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,"Sivakasi East SO, Anuppankulam BO, Meenampatti BO",N/A,N/A,,,"207F, 9, Police Station Rd, Parasakthi Colony, Sivakasi, Tamil Nadu 626123",Parasakthi Colony,9.4516387,77.7954122,ChIJ_yi9laHPBjsRdmBHFhz6Y14,https://www.google.com/maps/place/?q=place_id:ChIJ_yi9laHPBjsRdmBHFhz6Y14,part_262,2026-09-20 19:01:49,715
DYNASTY AK Plaza,Cloud Kitchen,Family restaurant,"Family restaurant, Chinese restaurant, Dessert restaurant, Fast food restaurant, Hamburger restaurant, Non Vegetarian Restaurant, North Indian restaurant, South Indian restaurant",626189,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,"Sivakasi East SO, Anuppankulam BO, Meenampatti BO",+91 94428 46677,N/A,4.0,2417.0,"No. 53C, AK Plaza, Srivilliputtur Road, NH 208, Rajapalayam, Tamil Nadu 626117",626189,9.468033799999999,77.5661782,ChIJnTxUlZzCBjsRK-IlzD68O78,https://www.google.com/maps/place/?q=place_id:ChIJnTxUlZzCBjsRK-IlzD68O78,part_262,2026-09-20 19:01:50,716
விருதை விருந்து - Virudhai Virundhu,Cloud Kitchen,Restaurant,"Restaurant, Indian takeaway, Takeout restaurant",626189,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,"Sivakasi East SO, Anuppankulam BO, Meenampatti BO",+91 98410 19868,N/A,4.1,8.0,"3A, Patel Road, MGR Nagar, Anna Nagar, Virudhunagar, Tamil Nadu 626001","MGR Nagar, Anna Nagar",9.5913536,77.95954429999999,ChIJ4X5aCG0tATsRMAImzrx_7js,https://www.google.com/maps/place/?q=place_id:ChIJ4X5aCG0tATsRMAImzrx_7js,part_262,2026-09-20 19:01:50,717
Bombay Restaurant/Bombay Lodge,Cloud Kitchen,Vegetarian restaurant,"Vegetarian restaurant, Breakfast restaurant",626189,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,"Sivakasi East SO, Anuppankulam BO, Meenampatti BO",+91 94433 81944,https://vcard.pritsco.com/bombay-restaurant-rajapalayam,3.8,597.0,"FH33+7PX, Tenkasi Rd, RJPM Avarampatti, Rajapalayam, Tamil Nadu 626117",RJPM Avarampatti,9.453226599999999,77.55436379999999,ChIJbz9QDtPpBjsRqn3U0zEyWwc,https://www.google.com/maps/place/?q=place_id:ChIJbz9QDtPpBjsRqn3U0zEyWwc,part_262,2026-09-20 19:01:50,718
Asoka Food Park,Cloud Kitchen,South Indian restaurant,South Indian restaurant,626189,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,"Sivakasi East SO, Anuppankulam BO, Meenampatti BO",+91 89036 81187,N/A,3.5,512.0,"97, opp. Railway Feeder Road, Kamaraju Nagar, Rajapalayam, Tamil Nadu 626117","Kamaraju Nagar, Rajapalayam",9.452553,77.558374,ChIJl100WNTpBjsRT_B-Mic88QE,https://www.google.com/maps/place/?q=place_id:ChIJl100WNTpBjsRT_B-Mic88QE,part_262,2026-09-20 19:01:50,719
"Prestige Xclusive - Sivagami Puram, Virudhunagar",Cloud Kitchen,Kitchen supply store,"Kitchen supply store, Appliance store, Countertop store, Home goods store",626189,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,"Sivakasi East SO, Anuppankulam BO, Meenampatti BO",+91 94421 46660,https://shop.ttkprestige.com/,4.7,12.0,"37, Katchery Rd, opp. Vivo Exclusive Store, RR Nagar, Sivagami Puram, Virudhunagar, Tamil Nadu 626001","RR Nagar, Sivagami Puram",9.5900688,77.9536981,ChIJ8UCKLKQtATsRNjJsd-C5rOc,https://www.google.com/maps/place/?q=place_id:ChIJ8UCKLKQtATsRNjJsd-C5rOc,part_262,2026-09-20 19:01:51,720
Sanjay Home Food,Cloud Kitchen,Restaurant,"Restaurant, Breakfast restaurant",626201,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,"Elayirampannai SO, Karisalpatti BO, Panayadipatti BO",+91 94420 04335,N/A,4.2,,"Pal residence, near tamilnadu hotel, Kodaikanal, Tamil Nadu 624101",626201,10.2405352,77.495218,ChIJAaGJrF9mBzsRbegpA-GSbHc,https://www.google.com/maps/place/?q=place_id:ChIJAaGJrF9mBzsRbegpA-GSbHc,part_262,2026-09-20 19:02:37,6730
The Traditional Foods - Cloud Kitchen,Cloud Kitchen,Indian restaurant,Indian restaurant,626201,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,"Elayirampannai SO, Karisalpatti BO, Panayadipatti BO",+91 90030 33359,https://www.youtube.com/watch?v=LP0eNw_vfHg&t=19s,4.6,,"15, 54th St, Ashok Nagar, Chennai, Tamil Nadu 600083",Ashok Nagar,13.0332609,80.2146719,ChIJiWZAPQBnUjoRVhLM2kfTSC8,https://www.google.com/maps/place/?q=place_id:ChIJiWZAPQBnUjoRVhLM2kfTSC8,part_262,2026-09-20 19:02:38,6731
Nelli Cloud Kitchen,Cloud Kitchen,Restaurant,Restaurant,626201,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,"Elayirampannai SO, Karisalpatti BO, Panayadipatti BO",+91 85908 05080,N/A,4.5,,"Pettikkal Tower, 34, Karakunnu, Keralam 676123",626201,11.1758433,76.13278269999999,ChIJfa1l6E03pjsRRaRzCi4wI-g,https://www.google.com/maps/place/?q=place_id:ChIJfa1l6E03pjsRRaRzCi4wI-g,part_262,2026-09-20 19:02:38,6732
Rainbow Cloud Kitchen,Cloud Kitchen,Fast food restaurant,"Fast food restaurant, Biryani restaurant, Chicken restaurant, Family restaurant, Food court, Kerala restaurant, Takeout restaurant, Non Vegetarian Restaurant, Restaurant, Vegetarian restaurant",626201,Tamilnadu Circle,"Southern Region, Madurai",Virudhunagar Division,"Elayirampannai SO, Karisalpatti BO, Panayadipatti BO",+91 99959 82291,N/A,4.7,,"Bldg No 13-176/2, Palayoor South, Chavakkad, Guruvayur, Keralam 680506",Palayoor South,10.5781774,76.0350898,ChIJ4aRDOlGVpzsR2j9O6Hg9AZo,https://www.google.com/maps/place/?q=place_id:ChIJ4aRDOlGVpzsR2j9O6Hg9AZo,part_262,2026-09-20 19:02:38,6733
